bfs_nr,municipality,canton,electric_car_charging_spot_count,electric_cars_per_charging_spot,electric_car_charging_spot_last_change
1,Aeugst am Albis,ZH,0,,2024-05-27
2,Affoltern am Albis,ZH,18,15.9,2024-05-27
3,Bonstetten,ZH,3,55.7,2024-05-27
4,Hausen am Albis,ZH,4,30.8,2024-05-27
5,Hedingen,ZH,0,,2024-05-27
6,Kappel am Albis,ZH,0,,2024-05-27
7,Knonau,ZH,0,,2024-05-27
8,Maschwanden,ZH,0,,2024-05-27
9,Mettmenstetten,ZH,12,15.3,2024-05-27
10,Obfelden,ZH,20,9.0,2024-05-27
11,Ottenbach,ZH,2,52.5,2024-05-27
12,Rifferswil,ZH,0,,2024-05-27
13,Stallikon,ZH,1,142.0,2024-05-27
14,Wettswil am Albis,ZH,0,,2024-05-27
22,Benken (ZH),ZH,1,22.0,2024-05-27
23,Berg am Irchel,ZH,0,,2024-05-27
24,Buch am Irchel,ZH,0,,2024-05-27
25,Dachsen,ZH,0,,2024-05-27
26,Dorf,ZH,0,,2024-05-27
27,Feuerthalen,ZH,3,30.7,2024-05-27
28,Flaach,ZH,0,,2024-05-27
29,Flurlingen,ZH,0,,2024-05-27
31,Henggart,ZH,2,32.0,2024-05-27
33,Kleinandelfingen,ZH,2,26.0,2024-05-27
34,Laufen-Uhwiesen,ZH,8,9.0,2024-05-27
35,Marthalen,ZH,0,,2024-05-27
37,Ossingen,ZH,1,37.0,2024-05-27
38,Rheinau,ZH,2,16.0,2024-05-27
39,Thalheim an der Thur,ZH,0,,2024-05-27
40,Trüllikon,ZH,0,,2024-05-27
41,Truttikon,ZH,0,,2024-05-27
43,Volken,ZH,0,,2024-05-27
51,Bachenbülach,ZH,17,10.1,2024-05-27
52,Bassersdorf,ZH,12,20.6,2024-05-27
53,Bülach,ZH,11,38.5,2024-05-27
54,Dietlikon,ZH,38,5.7,2024-05-27
55,Eglisau,ZH,8,25.3,2024-05-27
56,Embrach,ZH,7,35.3,2024-05-27
57,Freienstein-Teufen,ZH,2,42.5,2024-05-27
58,Glattfelden,ZH,1,182.0,2024-05-27
59,Hochfelden,ZH,0,,2024-05-27
60,Höri,ZH,3,26.3,2024-05-27
61,Hüntwangen,ZH,0,,2024-05-27
62,Kloten,ZH,81,12.4,2024-05-27
63,Lufingen,ZH,0,,2024-05-27
64,Nürensdorf,ZH,3,52.7,2024-05-27
65,Oberembrach,ZH,0,,2024-05-27
66,Opfikon,ZH,42,21.9,2024-05-27
67,Rafz,ZH,2,73.5,2024-05-27
68,Rorbas,ZH,0,,2024-05-27
69,Wallisellen,ZH,46,16.1,2024-05-27
70,Wasterkingen,ZH,0,,2024-05-27
71,Wil (ZH),ZH,1,57.0,2024-05-27
72,Winkel,ZH,2,95.0,2024-05-27
81,Bachs,ZH,2,9.0,2024-05-27
82,Boppelsen,ZH,2,27.5,2024-05-27
83,Buchs (ZH),ZH,4,70.8,2024-05-27
84,Dällikon,ZH,4,25.3,2024-05-27
85,Dänikon,ZH,0,,2024-05-27
86,Dielsdorf,ZH,10,35.1,2024-05-27
87,Hüttikon,ZH,0,,2024-05-27
88,Neerach,ZH,0,,2024-05-27
89,Niederglatt,ZH,0,,2024-05-27
90,Niederhasli,ZH,7,33.1,2024-05-27
91,Niederweningen,ZH,6,18.7,2024-05-27
92,Oberglatt,ZH,6,17.2,2024-05-27
93,Oberweningen,ZH,2,25.5,2024-05-27
94,Otelfingen,ZH,4,22.3,2024-05-27
95,Regensberg,ZH,0,,2024-05-27
96,Regensdorf,ZH,24,18.6,2024-05-27
97,Rümlang,ZH,13,16.7,2024-05-27
98,Schleinikon,ZH,0,,2024-05-27
99,Schöfflisdorf,ZH,0,,2024-05-27
100,Stadel,ZH,0,,2024-05-27
101,Steinmaur,ZH,4,25.3,2024-05-27
102,Weiach,ZH,0,,2024-05-27
111,Bäretswil,ZH,3,36.0,2024-05-27
112,Bubikon,ZH,3,76.7,2024-05-27
113,Dürnten,ZH,19,10.2,2024-05-27
114,Fischenthal,ZH,2,28.5,2024-05-27
115,Gossau (ZH),ZH,7,34.6,2024-05-27
116,Grüningen,ZH,0,,2024-05-27
117,Hinwil,ZH,21,15.0,2024-05-27
118,Rüti (ZH),ZH,13,18.3,2024-05-27
119,Seegräben,ZH,2,32.0,2024-05-27
120,Wald (ZH),ZH,11,15.1,2024-05-27
121,Wetzikon (ZH),ZH,26,20.0,2024-05-27
131,Adliswil,ZH,45,8.7,2024-05-27
135,Kilchberg (ZH),ZH,17,17.4,2024-05-27
136,Langnau am Albis,ZH,2,98.5,2024-05-27
137,Oberrieden,ZH,0,,2024-05-27
138,Richterswil,ZH,2,172.5,2024-05-27
139,Rüschlikon,ZH,6,36.8,2024-05-27
141,Thalwil,ZH,19,26.6,2024-05-27
151,Erlenbach (ZH),ZH,3,68.3,2024-05-27
152,Herrliberg,ZH,2,139.0,2024-05-27
153,Hombrechtikon,ZH,2,125.5,2024-05-27
154,Küsnacht (ZH),ZH,19,24.6,2024-05-27
155,Männedorf,ZH,5,64.2,2024-05-27
156,Meilen,ZH,7,66.1,2024-05-27
157,Oetwil am See,ZH,2,57.5,2024-05-27
158,Stäfa,ZH,12,36.0,2024-05-27
159,Uetikon am See,ZH,2,103.5,2024-05-27
160,Zumikon,ZH,2,108.0,2024-05-27
161,Zollikon,ZH,5,72.6,2024-05-27
172,Fehraltorf,ZH,5,39.4,2024-05-27
173,Hittnau,ZH,0,,2024-05-27
176,Lindau,ZH,28,7.9,2024-05-27
177,Pfäffikon,ZH,20,15.0,2024-05-27
178,Russikon,ZH,3,50.3,2024-05-27
180,Weisslingen,ZH,0,,2024-05-27
181,Wila,ZH,0,,2024-05-27
182,Wildberg,ZH,0,,2024-05-27
191,Dübendorf,ZH,19,37.3,2024-05-27
192,Egg,ZH,4,60.3,2024-05-27
193,Fällanden,ZH,2,132.0,2024-05-27
194,Greifensee,ZH,0,,2024-05-27
195,Maur,ZH,10,43.8,2024-05-27
196,Mönchaltorf,ZH,5,20.6,2024-05-27
197,Schwerzenbach,ZH,2,102.0,2024-05-27
198,Uster,ZH,39,19.3,2024-05-27
199,Volketswil,ZH,41,11.8,2024-05-27
200,Wangen-Brüttisellen,ZH,8,25.8,2024-05-27
211,Altikon,ZH,0,,2024-05-27
213,Brütten,ZH,0,,2024-05-27
214,Dägerlen,ZH,0,,2024-05-27
215,Dättlikon,ZH,0,,2024-05-27
216,Dinhard,ZH,3,17.7,2024-05-27
218,Ellikon an der Thur,ZH,1,41.0,2024-05-27
219,Elsau,ZH,4,18.5,2024-05-27
220,Hagenbuch,ZH,0,,2024-05-27
221,Hettlingen,ZH,0,,2024-05-27
223,Neftenbach,ZH,7,24.7,2024-05-27
224,Pfungen,ZH,2,44.5,2024-05-27
225,Rickenbach (ZH),ZH,0,,2024-05-27
226,Schlatt (ZH),ZH,0,,2024-05-27
227,Seuzach,ZH,20,9.1,2024-05-27
228,Turbenthal,ZH,5,24.0,2024-05-27
230,Winterthur,ZH,138,14.2,2024-05-27
231,Zell (ZH),ZH,2,50.0,2024-05-27
241,Aesch (ZH),ZH,0,,2024-05-27
242,Birmensdorf (ZH),ZH,5,35.2,2024-05-27
243,Dietikon,ZH,49,9.6,2024-05-27
244,Geroldswil,ZH,1,125.0,2024-05-27
245,Oberengstringen,ZH,6,14.0,2024-05-27
246,Oetwil an der Limmat,ZH,5,14.0,2024-05-27
247,Schlieren,ZH,52,11.4,2024-05-27
248,Uitikon,ZH,10,21.6,2024-05-27
249,Unterengstringen,ZH,0,,2024-05-27
250,Urdorf,ZH,0,,2024-05-27
251,Weiningen (ZH),ZH,8,24.3,2024-05-27
261,Zürich,ZH,489,16.9,2024-05-27
291,Andelfingen,ZH,7,15.6,2024-05-27
292,Stammheim,ZH,4,18.5,2024-05-27
293,Wädenswil,ZH,9,69.7,2024-05-27
294,Elgg,ZH,0,,2024-05-27
295,Horgen,ZH,5,130.4,2024-05-27
296,Illnau-Effretikon,ZH,14,22.9,2024-05-27
297,Bauma,ZH,5,17.8,2024-05-27
298,Wiesendangen,ZH,7,31.0,2024-05-27
301,Aarberg,BE,19,4.1,2024-05-27
302,Bargen (BE),BE,0,,2024-05-27
303,Grossaffoltern,BE,0,,2024-05-27
304,Kallnach,BE,5,10.8,2024-05-27
305,Kappelen,BE,0,,2024-05-27
306,Lyss,BE,26,9.9,2024-05-27
307,Meikirch,BE,0,,2024-05-27
309,Radelfingen,BE,0,,2024-05-27
310,Rapperswil (BE),BE,0,,2024-05-27
311,Schüpfen,BE,0,,2024-05-27
312,Seedorf (BE),BE,2,35.0,2024-05-27
321,Aarwangen,BE,0,,2024-05-27
322,Auswil,BE,0,,2024-05-27
323,Bannwil,BE,0,,2024-05-27
324,Bleienbach,BE,0,,2024-05-27
325,Busswil bei Melchnau,BE,0,,2024-05-27
326,Gondiswil,BE,0,,2024-05-27
329,Langenthal,BE,54,10.3,2024-05-27
331,Lotzwil,BE,0,,2024-05-27
332,Madiswil,BE,0,,2024-05-27
333,Melchnau,BE,2,13.0,2024-05-27
335,Oeschenbach,BE,0,,2024-05-27
336,Reisiswil,BE,0,,2024-05-27
337,Roggwil (BE),BE,12,6.9,2024-05-27
338,Rohrbach,BE,2,11.0,2024-05-27
339,Rohrbachgraben,BE,0,,2024-05-27
340,Rütschelen,BE,0,,2024-05-27
341,Schwarzhäusern,BE,0,,2024-05-27
342,Thunstetten,BE,4,17.0,2024-05-27
344,Ursenbach,BE,2,6.5,2024-05-27
345,Wynau,BE,2,12.0,2024-05-27
351,Bern,BE,160,22.9,2024-05-27
352,Bolligen,BE,4,32.0,2024-05-27
353,Bremgarten bei Bern,BE,0,,2024-05-27
354,Kirchlindach,BE,0,,2024-05-27
355,Köniz,BE,38,16.0,2024-05-27
356,Muri bei Bern,BE,14,23.4,2024-05-27
357,Oberbalm,BE,0,,2024-05-27
358,Stettlen,BE,8,7.6,2024-05-27
359,Vechigen,BE,3,40.0,2024-05-27
360,Wohlen bei Bern,BE,6,36.7,2024-05-27
361,Zollikofen,BE,4,46.0,2024-05-27
362,Ittigen,BE,17,12.5,2024-05-27
363,Ostermundigen,BE,20,10.5,2024-05-27
371,Biel/Bienne,BE,54,10.5,2024-05-27
372,Evilard,BE,0,,2024-05-27
381,Arch,BE,0,,2024-05-27
382,Büetigen,BE,0,,2024-05-27
383,Büren an der Aare,BE,5,11.6,2024-05-27
385,Diessbach bei Büren,BE,1,19.0,2024-05-27
386,Dotzigen,BE,0,,2024-05-27
387,Lengnau (BE),BE,2,49.0,2024-05-27
388,Leuzigen,BE,2,14.5,2024-05-27
389,Meienried,BE,0,,2024-05-27
390,Meinisberg,BE,0,,2024-05-27
391,Oberwil bei Büren,BE,0,,2024-05-27
392,Pieterlen,BE,10,7.3,2024-05-27
393,Rüti bei Büren,BE,0,,2024-05-27
394,Wengi,BE,0,,2024-05-27
401,Aefligen,BE,2,7.0,2024-05-27
402,Alchenstorf,BE,0,,2024-05-27
403,Bäriswil,BE,0,,2024-05-27
404,Burgdorf,BE,19,14.2,2024-05-27
405,Ersigen,BE,0,,2024-05-27
406,Hasle bei Burgdorf,BE,6,6.7,2024-05-27
407,Heimiswil,BE,0,,2024-05-27
408,Hellsau,BE,0,,2024-05-27
409,Hindelbank,BE,2,23.5,2024-05-27
410,Höchstetten,BE,0,,2024-05-27
411,Kernenried,BE,0,,2024-05-27
412,Kirchberg (BE),BE,3,39.0,2024-05-27
413,Koppigen,BE,0,,2024-05-27
414,Krauchthal,BE,0,,2024-05-27
415,Lyssach,BE,26,2.3,2024-05-27
418,Oberburg,BE,0,,2024-05-27
420,Rüdtligen-Alchenflüh,BE,1,25.0,2024-05-27
421,Rumendingen,BE,0,,2024-05-27
422,Rüti bei Lyssach,BE,0,,2024-05-27
423,Willadingen,BE,0,,2024-05-27
424,Wynigen,BE,0,,2024-05-27
431,Corgémont,BE,1,37.0,2024-05-27
432,Cormoret,BE,0,,2024-05-27
433,Cortébert,BE,0,,2024-05-27
434,Courtelary,BE,2,11.0,2024-05-27
435,La Ferrière,BE,0,,2024-05-27
437,Mont-Tramelan,BE,0,,2024-05-27
438,Orvin,BE,1,14.0,2024-05-27
441,Renan (BE),BE,0,,2024-05-27
442,Romont (BE),BE,0,,2024-05-27
443,Saint-Imier,BE,9,8.0,2024-05-27
444,Sonceboz-Sombeval,BE,2,16.5,2024-05-27
445,Sonvilier,BE,0,,2024-05-27
446,Tramelan,BE,10,6.7,2024-05-27
448,Villeret,BE,0,,2024-05-27
449,Sauge,BE,0,,2024-05-27
450,Péry-La Heutte,BE,2,11.5,2024-05-27
491,Brüttelen,BE,0,,2024-05-27
492,Erlach,BE,3,11.0,2024-05-27
493,Finsterhennen,BE,0,,2024-05-27
494,Gals,BE,1,22.0,2024-05-27
495,Gampelen,BE,0,,2024-05-27
496,Ins,BE,4,23.8,2024-05-27
497,Lüscherz,BE,0,,2024-05-27
498,Müntschemier,BE,2,14.5,2024-05-27
499,Siselen,BE,0,,2024-05-27
500,Treiten,BE,0,,2024-05-27
501,Tschugg,BE,0,,2024-05-27
502,Vinelz,BE,0,,2024-05-27
533,Bätterkinden,BE,3,24.0,2024-05-27
535,Deisswil bei Münchenbuchsee,BE,0,,2024-05-27
538,Fraubrunnen,BE,3,34.0,2024-05-27
540,Jegenstorf,BE,3,45.7,2024-05-27
541,Iffwil,BE,0,,2024-05-27
543,Mattstetten,BE,0,,2024-05-27
544,Moosseedorf,BE,9,16.1,2024-05-27
546,Münchenbuchsee,BE,8,18.4,2024-05-27
551,Urtenen-Schönbühl,BE,7,16.6,2024-05-27
552,Utzenstorf,BE,9,7.8,2024-05-27
553,Wiggiswil,BE,6,0.7,2024-05-27
554,Wiler bei Utzenstorf,BE,0,,2024-05-27
556,Zielebach,BE,0,,2024-05-27
557,Zuzwil (BE),BE,0,,2024-05-27
561,Adelboden,BE,20,1.4,2024-05-27
562,Aeschi bei Spiez,BE,2,16.5,2024-05-27
563,Frutigen,BE,6,20.8,2024-05-27
564,Kandergrund,BE,1,6.0,2024-05-27
565,Kandersteg,BE,1,16.0,2024-05-27
566,Krattigen,BE,0,,2024-05-27
567,Reichenbach im Kandertal,BE,2,27.0,2024-05-27
571,Beatenberg,BE,0,,2024-05-27
572,Bönigen,BE,0,,2024-05-27
573,Brienz (BE),BE,8,8.6,2024-05-27
574,Brienzwiler,BE,2,6.5,2024-05-27
575,Därligen,BE,0,,2024-05-27
576,Grindelwald,BE,28,1.3,2024-05-27
577,Gsteigwiler,BE,1,6.0,2024-05-27
578,Gündlischwand,BE,0,,2024-05-27
579,Habkern,BE,0,,2024-05-27
580,Hofstetten bei Brienz,BE,0,,2024-05-27
581,Interlaken,BE,34,2.5,2024-05-27
582,Iseltwald,BE,0,,2024-05-27
584,Lauterbrunnen,BE,15,1.2,2024-05-27
585,Leissigen,BE,0,,2024-05-27
586,Lütschental,BE,0,,2024-05-27
587,Matten bei Interlaken,BE,5,12.2,2024-05-27
588,Niederried bei Interlaken,BE,0,,2024-05-27
589,Oberried am Brienzersee,BE,0,,2024-05-27
590,Ringgenberg (BE),BE,2,24.5,2024-05-27
591,Saxeten,BE,0,,2024-05-27
592,Schwanden bei Brienz,BE,0,,2024-05-27
593,Unterseen,BE,6,13.7,2024-05-27
594,Wilderswil,BE,23,1.4,2024-05-27
602,Arni (BE),BE,1,9.0,2024-05-27
603,Biglen,BE,0,,2024-05-27
605,Bowil,BE,0,,2024-05-27
606,Brenzikofen,BE,0,,2024-05-27
607,Freimettigen,BE,0,,2024-05-27
608,Grosshöchstetten,BE,0,,2024-05-27
609,Häutligen,BE,0,,2024-05-27
610,Herbligen,BE,0,,2024-05-27
611,Kiesen,BE,0,,2024-05-27
612,Konolfingen,BE,6,17.8,2024-05-27
613,Landiswil,BE,1,7.0,2024-05-27
614,Linden,BE,0,,2024-05-27
615,Mirchel,BE,0,,2024-05-27
616,Münsingen,BE,10,28.0,2024-05-27
617,Niederhünigen,BE,0,,2024-05-27
619,Oberdiessbach,BE,4,14.8,2024-05-27
620,Oberthal,BE,0,,2024-05-27
622,Oppligen,BE,0,,2024-05-27
623,Rubigen,BE,16,3.8,2024-05-27
626,Walkringen,BE,1,39.0,2024-05-27
627,Worb,BE,11,15.1,2024-05-27
628,Zäziwil,BE,1,28.0,2024-05-27
629,Oberhünigen,BE,0,,2024-05-27
630,Allmendingen,BE,0,,2024-05-27
632,Wichtrach,BE,0,,2024-05-27
662,Ferenbalm,BE,0,,2024-05-27
663,Frauenkappelen,BE,2,25.0,2024-05-27
665,Gurbrü,BE,0,,2024-05-27
666,Kriechenwil,BE,0,,2024-05-27
667,Laupen,BE,3,15.0,2024-05-27
668,Mühleberg,BE,0,,2024-05-27
669,Münchenwiler,BE,0,,2024-05-27
670,Neuenegg,BE,4,24.5,2024-05-27
671,Wileroltigen,BE,0,,2024-05-27
681,Belprahon,BE,0,,2024-05-27
683,Champoz,BE,0,,2024-05-27
687,Corcelles (BE),BE,0,,2024-05-27
690,Court,BE,0,,2024-05-27
691,Crémines,BE,1,9.0,2024-05-27
692,Eschert,BE,1,6.0,2024-05-27
694,Grandval,BE,1,7.0,2024-05-27
696,Loveresse,BE,0,,2024-05-27
700,Moutier,BE,4,22.0,2024-05-27
701,Perrefitte,BE,0,,2024-05-27
703,Reconvilier,BE,1,29.0,2024-05-27
704,Roches (BE),BE,0,,2024-05-27
706,Saicourt,BE,0,,2024-05-27
707,Saules (BE),BE,0,,2024-05-27
708,Schelten,BE,0,,2024-05-27
709,Seehof,BE,0,,2024-05-27
711,Sorvilier,BE,0,,2024-05-27
713,Tavannes,BE,0,,2024-05-27
715,Rebévelier,BE,0,,2024-05-27
716,Petit-Val,BE,0,,2024-05-27
717,Valbirse,BE,0,,2024-05-27
723,La Neuveville,BE,7,11.6,2024-05-27
724,Nods,BE,2,7.5,2024-05-27
726,Plateau de Diesse,BE,0,,2024-05-27
731,Aegerten,BE,0,,2024-05-27
732,Bellmund,BE,0,,2024-05-27
733,Brügg,BE,5,17.0,2024-05-27
734,Bühl,BE,0,,2024-05-27
735,Epsach,BE,0,,2024-05-27
736,Hagneck,BE,0,,2024-05-27
737,Hermrigen,BE,0,,2024-05-27
738,Jens,BE,0,,2024-05-27
739,Ipsach,BE,0,,2024-05-27
740,Ligerz,BE,0,,2024-05-27
741,Merzligen,BE,0,,2024-05-27
742,Mörigen,BE,0,,2024-05-27
743,Nidau,BE,6,10.8,2024-05-27
744,Orpund,BE,12,3.3,2024-05-27
745,Port,BE,1,73.0,2024-05-27
746,Safnern,BE,2,19.0,2024-05-27
747,Scheuren,BE,0,,2024-05-27
748,Schwadernau,BE,0,,2024-05-27
749,Studen (BE),BE,9,6.3,2024-05-27
750,Sutz-Lattrigen,BE,0,,2024-05-27
751,Täuffelen,BE,0,,2024-05-27
754,Walperswil,BE,3,10.0,2024-05-27
755,Worben,BE,0,,2024-05-27
756,Twann-Tüscherz,BE,6,3.2,2024-05-27
761,Därstetten,BE,0,,2024-05-27
762,Diemtigen,BE,0,,2024-05-27
763,Erlenbach im Simmental,BE,0,,2024-05-27
766,Oberwil im Simmental,BE,0,,2024-05-27
767,Reutigen,BE,0,,2024-05-27
768,Spiez,BE,16,13.8,2024-05-27
769,Wimmis,BE,1,30.0,2024-05-27
770,Stocken-Höfen,BE,0,,2024-05-27
782,Guttannen,BE,0,,2024-05-27
783,Hasliberg,BE,1,16.0,2024-05-27
784,Innertkirchen,BE,0,,2024-05-27
785,Meiringen,BE,7,11.7,2024-05-27
786,Schattenhalb,BE,2,4.5,2024-05-27
791,Boltigen,BE,0,,2024-05-27
792,Lenk,BE,8,2.4,2024-05-27
793,St. Stephan,BE,0,,2024-05-27
794,Zweisimmen,BE,18,2.1,2024-05-27
841,Gsteig,BE,1,21.0,2024-05-27
842,Lauenen,BE,5,0.4,2024-05-27
843,Saanen,BE,41,3.1,2024-05-27
852,Guggisberg,BE,0,,2024-05-27
853,Rüschegg,BE,2,11.5,2024-05-27
855,Schwarzenburg,BE,1,83.0,2024-05-27
861,Belp,BE,13,13.6,2024-05-27
863,Burgistein,BE,0,,2024-05-27
866,Gerzensee,BE,0,,2024-05-27
867,Gurzelen,BE,0,,2024-05-27
868,Jaberg,BE,0,,2024-05-27
869,Kaufdorf,BE,0,,2024-05-27
870,Kehrsatz,BE,1,77.0,2024-05-27
872,Kirchdorf (BE),BE,0,,2024-05-27
877,Niedermuhlern,BE,0,,2024-05-27
879,Riggisberg,BE,0,,2024-05-27
880,Rüeggisberg,BE,0,,2024-05-27
883,Seftigen,BE,2,16.0,2024-05-27
884,Toffen,BE,0,,2024-05-27
885,Uttigen,BE,0,,2024-05-27
886,Wattenwil,BE,0,,2024-05-27
888,Wald (BE),BE,0,,2024-05-27
889,Thurnen,BE,2,15.5,2024-05-27
901,Eggiwil,BE,2,7.5,2024-05-27
902,Langnau im Emmental,BE,10,13.4,2024-05-27
903,Lauperswil,BE,0,,2024-05-27
904,Röthenbach im Emmental,BE,0,,2024-05-27
905,Rüderswil,BE,3,18.3,2024-05-27
906,Schangnau,BE,0,,2024-05-27
907,Signau,BE,1,30.0,2024-05-27
908,Trub,BE,0,,2024-05-27
909,Trubschachen,BE,5,4.2,2024-05-27
921,Amsoldingen,BE,0,,2024-05-27
922,Blumenstein,BE,0,,2024-05-27
923,Buchholterberg,BE,0,,2024-05-27
924,Eriz,BE,0,,2024-05-27
925,Fahrni,BE,0,,2024-05-27
927,Heiligenschwendi,BE,0,,2024-05-27
928,Heimberg,BE,19,5.3,2024-05-27
929,Hilterfingen,BE,2,44.5,2024-05-27
931,Homberg,BE,0,,2024-05-27
932,Horrenbach-Buchen,BE,0,,2024-05-27
934,Oberhofen am Thunersee,BE,2,32.0,2024-05-27
935,Oberlangenegg,BE,0,,2024-05-27
936,Pohlern,BE,0,,2024-05-27
938,Sigriswil,BE,7,10.6,2024-05-27
939,Steffisburg,BE,13,17.6,2024-05-27
940,Teuffenthal (BE),BE,0,,2024-05-27
941,Thierachern,BE,2,22.5,2024-05-27
942,Thun,BE,73,8.4,2024-05-27
943,Uebeschi,BE,0,,2024-05-27
944,Uetendorf,BE,3,35.3,2024-05-27
945,Unterlangenegg,BE,2,4.0,2024-05-27
946,Wachseldorn,BE,0,,2024-05-27
948,Forst-Längenbühl,BE,0,,2024-05-27
951,Affoltern im Emmental,BE,2,9.0,2024-05-27
952,Dürrenroth,BE,2,5.5,2024-05-27
953,Eriswil,BE,2,10.0,2024-05-27
954,Huttwil,BE,7,12.0,2024-05-27
955,Lützelflüh,BE,1,50.0,2024-05-27
956,Rüegsau,BE,0,,2024-05-27
957,Sumiswald,BE,5,17.6,2024-05-27
958,Trachselwald,BE,0,,2024-05-27
959,Walterswil (BE),BE,0,,2024-05-27
960,Wyssachen,BE,4,9.8,2024-05-27
971,Attiswil,BE,0,,2024-05-27
972,Berken,BE,0,,2024-05-27
973,Bettenhausen,BE,0,,2024-05-27
975,Farnern,BE,0,,2024-05-27
976,Graben,BE,0,,2024-05-27
977,Heimenhausen,BE,0,,2024-05-27
979,Herzogenbuchsee,BE,7,19.1,2024-05-27
980,Inkwil,BE,0,,2024-05-27
981,Niederbipp,BE,0,,2024-05-27
982,Niederönz,BE,0,,2024-05-27
983,Oberbipp,BE,0,,2024-05-27
985,Ochlenberg,BE,0,,2024-05-27
987,Rumisberg,BE,0,,2024-05-27
988,Seeberg,BE,0,,2024-05-27
989,Thörigen,BE,0,,2024-05-27
990,Walliswil bei Niederbipp,BE,0,,2024-05-27
991,Walliswil bei Wangen,BE,0,,2024-05-27
992,Wangen an der Aare,BE,2,22.5,2024-05-27
995,Wiedlisbach,BE,3,16.7,2024-05-27
1001,Doppleschwand,LU,0,,2024-05-27
1002,Entlebuch,LU,2,13.5,2024-05-27
1004,Flühli,LU,4,5.0,2024-05-27
1005,Hasle (LU),LU,0,,2024-05-27
1007,Romoos,LU,0,,2024-05-27
1008,Schüpfheim,LU,2,21.0,2024-05-27
1009,Werthenstein,LU,1,32.0,2024-05-27
1010,Escholzmatt-Marbach,LU,5,8.2,2024-05-27
1021,Aesch (LU),LU,2,25.5,2024-05-27
1023,Ballwil,LU,2,38.5,2024-05-27
1024,Emmen,LU,33,12.7,2024-05-27
1025,Ermensee,LU,1,39.0,2024-05-27
1026,Eschenbach (LU),LU,4,18.8,2024-05-27
1030,Hitzkirch,LU,2,59.0,2024-05-27
1031,Hochdorf,LU,8,28.6,2024-05-27
1032,Hohenrain,LU,0,,2024-05-27
1033,Inwil,LU,10,7.1,2024-05-27
1037,Rain,LU,4,21.0,2024-05-27
1039,Römerswil,LU,20,1.6,2024-05-27
1040,Rothenburg,LU,23,12.5,2024-05-27
1041,Schongau,LU,6,8.2,2024-05-27
1051,Adligenswil,LU,3,44.0,2024-05-27
1052,Buchrain,LU,18,7.1,2024-05-27
1053,Dierikon,LU,6,6.2,2024-05-27
1054,Ebikon,LU,5,58.6,2024-05-27
1055,Gisikon,LU,3,17.0,2024-05-27
1056,Greppen,LU,0,,2024-05-27
1057,Honau,LU,0,,2024-05-27
1058,Horw,LU,19,16.8,2024-05-27
1059,Kriens,LU,68,6.5,2024-05-27
1061,Luzern,LU,123,12.9,2024-05-27
1062,Malters,LU,6,21.3,2024-05-27
1063,Meggen,LU,9,29.9,2024-05-27
1064,Meierskappel,LU,3,16.0,2024-05-27
1065,Root,LU,14,7.1,2024-05-27
1066,Schwarzenberg,LU,2,18.0,2024-05-27
1067,Udligenswil,LU,0,,2024-05-27
1068,Vitznau,LU,16,2.5,2024-05-27
1069,Weggis,LU,6,19.8,2024-05-27
1081,Beromünster,LU,2,75.5,2024-05-27
1082,Büron,LU,2,30.0,2024-05-27
1083,Buttisholz,LU,12,6.8,2024-05-27
1084,Eich,LU,7,11.1,2024-05-27
1085,Geuensee,LU,0,,2024-05-27
1086,Grosswangen,LU,3,25.7,2024-05-27
1088,Hildisrieden,LU,0,,2024-05-27
1089,Knutwil,LU,10,9.1,2024-05-27
1091,Mauensee,LU,0,,2024-05-27
1093,Neuenkirch,LU,20,7.9,2024-05-27
1094,Nottwil,LU,4,18.8,2024-05-27
1095,Oberkirch,LU,22,8.2,2024-05-27
1097,Rickenbach (LU),LU,6,14.0,2024-05-27
1098,Ruswil,LU,9,18.2,2024-05-27
1099,Schenkon,LU,10,12.1,2024-05-27
1100,Schlierbach,LU,0,,2024-05-27
1102,Sempach,LU,9,13.7,2024-05-27
1103,Sursee,LU,27,13.9,2024-05-27
1104,Triengen,LU,4,28.3,2024-05-27
1107,Wolhusen,LU,1,81.0,2024-05-27
1121,Alberswil,LU,0,,2024-05-27
1122,Altbüron,LU,0,,2024-05-27
1123,Altishofen,LU,0,,2024-05-27
1125,Dagmersellen,LU,2,63.0,2024-05-27
1127,Egolzwil,LU,2,22.0,2024-05-27
1128,Ettiswil,LU,0,,2024-05-27
1129,Fischbach,LU,0,,2024-05-27
1131,Grossdietwil,LU,0,,2024-05-27
1132,Hergiswil bei Willisau,LU,2,7.5,2024-05-27
1135,Luthern,LU,2,6.5,2024-05-27
1136,Menznau,LU,1,51.0,2024-05-27
1137,Nebikon,LU,2,30.0,2024-05-27
1139,Pfaffnau,LU,3,23.0,2024-05-27
1140,Reiden,LU,2,62.0,2024-05-27
1142,Roggliswil,LU,0,,2024-05-27
1143,Schötz,LU,5,17.8,2024-05-27
1145,Ufhusen,LU,1,13.0,2024-05-27
1146,Wauwil,LU,0,,2024-05-27
1147,Wikon,LU,0,,2024-05-27
1150,Zell (LU),LU,3,15.7,2024-05-27
1151,Willisau,LU,17,8.5,2024-05-27
1201,Altdorf (UR),UR,15,13.7,2024-05-27
1202,Andermatt,UR,1,29.0,2024-05-27
1203,Attinghausen,UR,0,,2024-05-27
